IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1093,0.3385036,-0.029835636,-0.35919705,0.8383132,-0.13684896,-0.23463446,-0.03152383,0.4645817,0.25477406,-0.51685196,1.0841733,0.13168192,0.3894099,-0.08430838,-0.24529105,-0.36123496,-0.24326482,0.099941805,-0.4758088,-0.41420606
STUDENT_628,0.67439836,0.46120295,-0.7191043,-0.016074073,0.4997681,0.5448055,-0.27217337,0.31630468,-0.5450474,0.38690487,0.27114147,1.3937621,0.62577516,1.9315898,-1.0028439,-0.6460442,-0.2641409,-0.03001671,-0.5739655,0.7198352
STUDENT_1267,-0.7707194,-0.6108483,0.4232425,-0.26447558,-0.7842461,0.66024673,-0.3974902,0.37794083,-0.925497,-0.07991804,0.578089,0.7124481,0.29553762,0.8022817,-0.39009935,-1.242281,0.58889097,0.9293996,-0.5832281,-0.86494035
STUDENT_288,-0.28921273,1.5982542,-1.4915578,-0.99833465,1.4568746,2.3726113,-0.40187317,-2.0857146,-0.9378728,-1.8025546,-1.4905736,-1.7566168,1.5877739,-2.598918,-0.7921898,-2.3059547,5.201198,0.36400175,0.6824986,1.4540805
STUDENT_437,-0.47551,1.6211234,-0.5576971,0.13844073,0.22409764,-0.45829245,0.014996717,-0.026758801,-0.33109027,-1.0668339,0.11366937,0.8540014,-0.24127494,0.4537413,-0.15087278,-0.1129407,0.49458697,0.9102367,-0.6133348,0.6276409
STUDENT_806,-0.69160146,0.38611615,-0.27901387,0.19123177,0.29003865,-0.12942377,-0.6666719,0.09641907,0.30743027,0.8360632,0.3131393,-0.09953253,0.3613403,0.58287764,0.46911395,-0.23987904,-0.10634536,-0.12117301,-1.4574348,-0.11787515
STUDENT_553,-2.2930365,-2.493988,-1.001012,1.2401092,-0.7381551,0.89975446,-0.7370763,0.5682164,0.4368997,-0.68518525,0.73241854,-2.022415,-0.08325781,-2.248268,0.7711495,-1.0116212,3.0929236,1.6933864,0.648511,-0.27860725
STUDENT_1063,-0.09598919,-0.2768887,-1.1866654,0.009162832,0.47902894,-1.157978,0.31207818,1.0590614,-0.20069608,-1.055398,-0.23674747,-0.1095251,0.3570588,0.28804228,0.072023354,0.0359703,-0.049599692,-0.022210237,0.6992979,0.27932608
STUDENT_1740,-0.61681384,1.0411166,-0.5847837,0.08737321,0.894089,-0.882575,-0.095261164,-0.07118317,0.46299914,-0.8312579,-0.23463082,-1.1733238,0.7056605,-0.3293427,0.20575804,-0.19862767,0.16433428,-0.04419187,-0.29089773,-0.2972451
STUDENT_1638,-0.9747219,0.14784801,0.60932374,-1.2201734,0.6481166,-0.47145852,0.14859273,-0.20686212,-1.3775392,0.58195585,-1.1587791,-0.9076743,0.5750548,0.54025733,-0.56922805,0.50094235,0.37985584,1.1605166,0.6645347,0.39692232
STUDENT_1252,0.27752706,0.29208136,-0.4391109,0.9697373,0.218249,0.1814695,-0.09189493,-0.02375989,-0.07808376,-0.06860706,0.26256055,-0.041221444,0.76745135,0.23515013,-0.41831094,-0.34539378,-0.14096208,0.53415036,-0.17714587,-0.6182815
STUDENT_1389,0.32426783,0.720913,-3.4912999,-0.17252481,0.15737718,-0.1528815,-0.26009536,-2.0537405,-0.4452323,0.39894035,0.3930781,-2.5654974,0.3944342,-0.26626864,-0.03635833,0.7070287,-0.02057022,0.36508724,-1.6967496,-0.6933923
STUDENT_778,-0.15420596,0.18252215,-0.1261789,0.49513987,-0.2295255,-0.051844567,0.51403046,-0.14818336,0.7789083,-0.3474375,1.0467219,0.57387,0.16852142,0.35220888,-0.3533998,-0.44130138,-0.5438842,0.6628196,-0.42227164,-0.7234159
STUDENT_206,-0.98645324,-0.8302412,-0.81467324,-0.73433304,0.3427093,-0.5707797,0.2712248,0.23059192,0.40131128,1.7619954,-0.5744328,-1.0052141,-0.08749026,1.0328232,0.15758753,0.40443593,0.31179333,-1.1680621,0.437571,1.9639859
STUDENT_851,0.83601826,0.47535056,-0.36469373,-0.3256074,1.1428901,0.07673252,-0.22027355,-0.29880732,-0.6744162,0.9183617,-1.1989453,-0.4874707,0.5154359,0.42424205,-0.4865887,-0.45448554,-0.040510446,-0.69683886,-0.4504155,-0.028601319
STUDENT_1370,-0.18469837,0.44758102,0.3568044,-0.5906551,0.107848346,0.22758202,-0.06949029,-0.5722156,0.40628332,0.021744553,0.13826409,-1.1453557,0.32965034,-0.62150425,0.5440925,0.52679455,1.3024099,-0.87267524,-0.25491065,0.38465858
STUDENT_1358,-0.15923956,0.8090867,-0.8136809,0.18251649,0.9628469,-0.18525538,-0.31921053,0.026754286,-0.55327785,-0.9051303,-0.8605569,-0.4522457,1.1533179,0.37209502,-0.10534362,-0.38808957,0.54099375,0.62087595,0.35234755,-0.23898056
STUDENT_1665,-0.54076225,0.68645644,-0.59874713,-1.0741965,0.5223316,-0.7191116,0.094326176,0.4500524,-0.010570248,-0.3239165,0.36658537,0.27742058,0.086968854,-0.24857745,0.13269104,0.19807233,0.54008085,0.11103758,-0.10825636,1.1386281
STUDENT_84,-0.4974143,-0.30407318,-0.89549375,-0.36078322,0.8678858,-0.44557685,-0.03431981,0.11055545,0.3531292,1.2149028,-0.21900913,0.41075498,-0.54943174,0.22896296,0.14048654,-0.47864503,-0.6922807,0.031354357,-0.70564604,0.2429145
STUDENT_1603,-1.2668506,0.77365834,0.10186601,0.21864377,0.07035338,0.41062295,-0.7402846,-0.96849734,0.84397167,0.8141142,0.0012825653,-1.3645866,0.76323277,-0.06417509,0.9791572,0.69739336,1.3683105,0.6061974,-1.0210245,0.14144859
STUDENT_1736,1.1271806,0.35691813,-2.1988485,1.0888767,1.8712773,0.4018926,-0.33974403,-0.4173287,0.38347363,-0.057555918,-1.0615704,-1.0076655,0.73270786,-0.56778395,0.435973,-0.46296105,1.1066053,-0.70658547,0.79825157,-0.25627834
STUDENT_1345,-1.1527151,0.64740217,-0.9273691,-0.12778303,0.4957674,-0.40004057,-0.43765557,0.5148326,0.51469034,-0.7423037,0.33673126,-1.477772,0.62715995,-0.94074285,0.3826748,0.007609397,1.6798146,-0.45415658,-0.25208342,1.5873941
STUDENT_421,-0.4461816,-0.19155918,-0.6794462,0.43588617,-0.057910807,0.6959999,-0.55916107,0.23300081,-0.24333203,0.42583954,0.27878052,-0.30256045,0.3846394,-0.2573693,0.27966082,0.10625677,1.2833414,0.28655627,0.05990918,0.85162747
STUDENT_1686,-0.07198881,0.9348608,-0.27527466,1.0277032,0.64534545,0.19899252,-0.43669418,-0.7303031,0.49068296,0.23450385,-0.25807163,-1.6767269,1.1533498,-0.21666017,0.03301836,0.07019107,0.43845806,-0.1722837,-0.5311103,-0.57521206
STUDENT_630,0.20049891,0.15372919,-0.009636699,0.463648,0.19159377,0.022566404,-0.5991111,0.46846896,-0.27399063,-0.20011866,0.1569277,-0.6298486,0.4853826,-0.033148773,-0.029965494,-0.8047666,0.2592602,-0.6434695,-1.0740942,-0.40220004
STUDENT_1266,0.16218427,0.60296845,0.8168211,-0.38509145,0.5881058,0.48705637,-0.3145665,-0.49088466,-0.8312492,0.35998124,-0.15239581,-0.9343357,0.46988255,-0.66581124,-0.557156,-0.92537963,0.7620863,-0.1116731,-1.2577399,-0.41267037
STUDENT_988,-0.73144597,-1.00677,0.47039366,-0.444816,-0.84053314,-0.1780521,0.7837411,0.29224366,0.35646668,-0.03890003,1.3927636,0.9383997,-0.74112433,-0.38223925,-0.65829825,-0.3386734,-0.38607273,1.3410605,-0.39614016,-0.6235008
STUDENT_485,-0.2463378,-0.76213515,0.05783817,-1.2740527,0.28125593,0.7656296,-0.8940787,-0.09491733,-1.5184666,1.0957446,-0.0969822,0.036523912,-0.34845477,-0.97076255,0.66835916,0.64964944,2.1337502,0.50922906,0.55629975,0.65274715
STUDENT_559,0.7368615,0.6392125,-0.819331,1.7334499,-0.5488484,0.119240776,0.1512928,-0.105574556,-0.65510714,-1.3442682,-0.53766775,1.4309359,-1.0018705,1.5630038,-0.379941,-1.1946733,0.53928787,0.21586777,-0.22515252,0.03986469
STUDENT_918,0.3388193,-0.5615052,-0.40448338,-0.88619685,0.7044468,0.5585042,-0.3350486,-0.14209937,-0.98064953,0.67512864,-0.8868493,-0.0027473904,-0.23002155,-0.010379352,-0.10312175,-0.78202254,0.8766944,-0.3468595,0.10166844,0.015787955
STUDENT_707,-1.7087238,-0.90537614,-1.2832919,2.2217104,-1.3311077,-0.41040835,-0.42593804,0.069965504,-0.593921,-1.0375314,0.2738826,-0.2301101,-1.5465286,-0.86691594,0.21618694,-0.36140803,2.6091099,2.7351837,0.45894834,1.3835657
STUDENT_132,-0.7057182,0.6110418,-0.9692354,0.86689854,0.5078371,0.20505372,-0.88521063,0.29561892,0.03743946,1.2671022,0.56622064,0.86307776,0.8240753,1.361148,-0.05834924,-0.48017323,-0.25032848,0.6651858,-1.4400057,0.4532593
STUDENT_373,-0.3965401,-0.43676206,-0.85667044,1.4104049,0.22611362,0.047583148,-0.22533745,0.19911638,0.42905006,-0.099616915,0.04858399,-0.5376655,0.6269689,-0.09274628,0.10095803,-0.3942579,0.22481246,0.7267668,0.15586111,-0.7640259
STUDENT_1634,-0.21346635,-0.2002069,0.019066848,-1.9409533,0.32107842,-0.18996513,-0.32529104,0.55666614,-1.6932743,-0.8335354,-0.33996436,0.9904844,0.011854542,0.06007313,0.58215946,0.1403554,1.0666027,0.73217165,0.51452976,-0.53883135
STUDENT_417,-0.021005118,-0.44310468,-0.41487396,-0.37753958,0.6481072,0.07085069,0.5967306,-0.18601584,-0.00944363,1.9397321,-0.7562273,-0.26302683,-0.008046696,0.33620632,-1.232345,0.7103836,0.076315716,0.4906583,0.8792742,1.9282155
STUDENT_1326,-1.167568,0.531747,-0.66050696,0.542977,0.3593165,-0.28659615,-0.046943612,-0.11171753,0.34793624,-0.7016125,-0.6237735,-1.3161123,0.9995447,0.10980954,-0.5124547,-0.59291,0.637134,1.0173931,0.26979354,0.4070257
STUDENT_969,0.5623064,0.47467807,-0.30931887,0.9114568,0.42866316,0.38948756,-0.14955525,-0.22971046,-0.2724394,-0.04471458,0.18487027,-0.14891903,0.73687947,-0.14314377,-0.6248178,-0.45929182,0.02005667,0.52974975,-0.24544895,-0.4930302
STUDENT_741,0.47269484,-0.74502194,-0.59631133,-0.7206418,0.49649328,0.16384116,-0.57038635,0.4753057,-0.34801978,-0.20706782,-0.24331748,0.4530458,-0.33114445,0.022342317,0.8588069,-0.717774,0.57561994,-0.8455717,-0.09767198,-0.4955411
STUDENT_41,0.26151562,0.30291122,-0.5302187,-0.09408443,1.6396911,-1.3109176,-0.32268178,-0.18763947,0.51656705,0.46436656,0.28136796,-0.50376064,-0.12132153,-1.5416155,-0.7668414,0.067389324,-0.75925314,0.83121073,-0.24343276,1.0480869
