IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1093,0.35229322,0.47928196,0.19539826,0.2031996,0.41313332,0.023712795,0.019925524,-0.15637334,0.09920279,0.29268885,0.0111873485,-0.028966177,0.787435,0.027820757,0.03197014,-0.032434467,-0.42945394,0.6891266,0.074507445,0.41235772
STUDENT_628,1.0837545,-0.7597666,1.4730785,-0.0073100487,0.60016525,-0.107217185,0.5539578,-1.666272,0.15700835,-0.42532054,0.63319576,-0.5574815,0.18408749,-0.44745216,-0.34224695,0.06697905,-0.59331423,0.15764824,0.6978236,-0.48307022
STUDENT_1267,0.5689234,-0.5553477,0.49572042,0.6753425,1.2620691,-0.04518006,0.41301745,-0.18334383,0.33109117,-1.0356236,-0.77076834,-0.2925011,0.63097763,-0.8051032,1.5617507,1.0567213,-0.4994745,0.9861244,0.07594289,-0.06856266
STUDENT_288,-1.4882512,-2.7675414,-1.7201753,0.4894843,-2.9914117,0.6278673,-2.0445504,0.9413381,-0.8852424,0.17895892,0.6500962,-0.023277346,0.503505,-2.4600291,4.021641,-1.299098,0.25625876,-1.0335003,3.1165602,-1.094578
STUDENT_437,0.53341275,-5.401671e-06,0.63856936,-0.19627574,0.30214363,0.7541686,0.299257,-0.46433958,-0.57330394,0.438356,0.6468764,-0.90761554,0.46944615,-1.4163305,0.7345788,0.9106557,-0.22823462,-0.1692088,1.177074,1.0889262
STUDENT_806,1.5035579,0.0013975725,0.7343892,-0.5906883,0.44696772,-0.32061857,-0.29785526,0.606252,-0.313958,-0.13979828,-0.54229116,-0.3493364,0.18436468,-0.7028976,0.43685415,0.30209577,0.25679997,-0.241209,-0.24005006,0.61248815
STUDENT_553,-1.5229913,-0.10579169,-2.8775234,-0.2717498,0.35553282,-0.37660864,-0.94019884,1.2439176,0.2576155,-0.62635356,-3.0877318,-0.35621324,1.2447722,-2.215162,3.4731953,0.091759995,0.04919786,1.0813056,-1.0902182,0.6557927
STUDENT_1063,-0.65782017,0.6316246,0.056371827,-0.13028336,-0.17197545,0.5144664,-0.335102,-0.63708055,0.61504954,-0.015420843,-0.83883864,-0.3089391,0.5782302,-0.56026745,-0.7970306,-0.038585257,0.099325694,-0.26339775,0.42225218,0.16439652
STUDENT_1740,0.15218136,0.60591674,0.22144789,-0.2876554,-0.7637305,0.39069954,-1.0443647,1.0293036,-0.02198004,0.41154703,-0.19901086,-0.6109918,0.5146322,-0.6177931,-0.29218167,0.10650052,0.20698279,-0.78884864,0.47973576,0.9443066
STUDENT_1638,-0.46555287,-0.68420625,0.5002884,0.59965414,-0.29015276,1.0676639,-0.31516668,0.13295808,0.7070086,-1.1054815,0.42075986,-0.8569747,-0.80792177,-0.80645066,-0.09810223,1.8046368,0.9815416,-1.3327395,-0.8513336,-0.08336322
