IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1093,-0.013126045,0.44196245,0.9160003,-0.25900054,-0.2789994,-0.3166553,0.6564404,0.038044553,0.05018185,0.24114704,-0.3028631,0.30635816,0.45367157,0.61789846,-0.62915826,-0.5856017,-0.1503496,0.55057746,-0.11826661,0.111341305
STUDENT_628,0.57234704,1.4898314,0.15322581,-0.19096695,-0.6670248,0.1685367,1.0003729,-1.1381292,-1.8377776,-0.1958588,-1.0021088,0.74505854,-0.266689,0.34594974,-0.4907433,0.094383165,0.5291389,0.3784947,1.4409106,0.18084854
STUDENT_1267,0.34353575,1.0418403,-0.38321266,-0.534438,-0.22110829,-0.7788551,0.016518645,-0.80890584,-0.96307504,-1.0175217,-0.0958275,0.076220065,0.45194367,0.08253344,-1.1303288,-2.2444146,-0.1262494,-0.20196232,0.088694915,0.019264502
STUDENT_288,0.6440354,0.6768442,2.1402004,1.3113871,-1.9073092,1.8768939,-3.3962874,0.6965661,-1.6065669,-1.0088295,-0.63056785,-2.264423,1.62393,-1.5155889,1.7769076,0.81293935,-0.49354696,-1.7561989,-2.3462484,-0.62595963
STUDENT_437,1.1661377,-0.32841346,1.1410547,0.12703131,-0.90783936,0.012001645,-0.04045803,-0.67633104,-0.52044207,0.14459512,1.0500531,-0.14811452,0.78743505,-0.32423714,-0.5368139,-0.16356158,-0.033500317,-0.011624271,0.8074735,-0.6845647
STUDENT_806,0.65010005,0.14236844,-0.5394729,0.08890665,-0.3311781,1.005953,0.57871574,-0.102108225,0.42667335,0.31995377,-0.13606265,-0.24501593,-0.06656628,-0.015543686,-1.078534,-0.7863743,0.39977375,-0.14935562,0.5800311,-0.17327188
STUDENT_553,-0.33649462,-0.89489716,-0.14914957,1.1821858,-1.43409,-0.4742861,-2.2481866,0.9858285,0.16327174,-1.2133826,0.004885544,-1.885958,0.067157716,1.1208581,-1.1710805,-2.2361429,-1.31226,-1.0938933,-2.3089128,1.1325575
STUDENT_1063,-0.06977032,0.024360437,-0.09210822,0.050396044,-1.2960833,0.50743735,-0.26612094,-0.05815195,0.07984397,-0.5978789,0.42783594,0.83908796,0.17032842,0.5612258,-0.31577972,0.5818517,-0.6694237,0.9541945,0.0821018,0.49728337
STUDENT_1740,-0.01260978,-0.24649909,0.31537396,0.20060118,-0.975974,1.2694441,-0.25806826,0.060343612,1.1940813,0.31560978,0.23806702,0.11564927,0.6403382,-0.091169044,0.099916324,0.25171983,-0.46266824,0.608932,-0.0397444,-0.5443111
STUDENT_1638,-0.38993046,-0.34464625,-1.5215913,-0.40315515,-0.881486,-0.17959528,0.577106,-1.4211441,0.04381516,-0.9958333,0.7255053,0.19560538,-0.49274394,-0.9659553,0.8640003,0.488405,-0.61014885,-0.73425144,0.16984518,-0.5778106
STUDENT_1252,-0.11665824,0.7585105,0.69529366,-0.248524,-0.6852327,-0.120249495,0.9348898,0.02932645,-0.31258368,-0.034300454,-0.53871137,-0.15817064,0.13234264,0.4705647,-0.090104915,-0.3203954,-0.60521024,0.071062796,-0.06677182,-0.1557255
STUDENT_1389,0.27451038,0.041910388,0.53320247,-0.032433096,-0.14703035,1.2440299,0.708291,1.1257102,0.97139996,0.16584496,-1.150963,0.29047343,-0.19121644,-0.46669683,-0.16292161,0.6479151,-2.1655548,-0.83052504,-0.052204147,0.28220585
STUDENT_778,-0.021799587,0.24680552,1.2703799,-0.26043937,0.0019596536,-0.5454549,0.66935974,-0.28821546,-0.24539082,0.6860636,0.032062937,0.08036546,0.16948098,0.424155,-0.609864,-1.0807885,-0.09609348,0.9759156,0.6081536,-0.33214006
STUDENT_206,0.13598609,-0.4624751,-2.1012666,0.64178216,-0.73651886,0.61145717,-0.66540515,-0.5063369,0.42036268,0.49556118,-0.77651423,-0.13031581,-1.3497313,0.56140625,-0.5146825,1.5280576,1.1599771,-0.3853763,1.10885,1.1956271
STUDENT_851,0.42884323,0.64425504,-0.76666707,-0.27092722,-0.5840911,0.97016454,0.9170208,-0.2817424,-0.2924556,-0.2790344,-1.689286,0.20049258,-0.21732363,-0.047734253,0.83534867,0.6534735,0.5362343,-0.00060823,0.2741774,-0.49817187
STUDENT_1370,-0.17443061,-0.0091577545,-0.11615735,0.47605887,0.2598668,0.84586245,-1.061142,0.63070583,0.6030499,0.32760242,0.03738487,-0.08768911,0.85955536,-0.1761249,-0.0076051075,0.714774,0.8365482,-0.76230186,-0.4807479,-0.44164073
STUDENT_1358,-0.077340335,0.53399837,0.16232102,0.00067051826,-1.5394169,0.7718819,0.10152402,-0.120636895,-0.2230411,-0.57083535,0.053430293,0.22394434,0.31510213,0.11608763,0.35119078,0.32344106,-1.2240036,0.07210335,0.050936475,-0.4079717
STUDENT_1665,0.3623483,-0.48238447,0.20418893,0.29314867,-0.54999524,0.87485576,-0.6025973,-0.47636497,-0.08445823,0.2754384,1.1296531,0.49855942,0.3064208,-0.64735377,-0.54831356,0.49243188,0.49035317,0.27967694,-0.19011809,0.096271314
STUDENT_84,0.85550076,-0.5657711,-0.564686,0.050803598,-0.54132116,0.946148,0.6154372,-0.1986788,-0.022786377,0.1486685,-0.39948696,-0.43414342,-1.0438309,0.12202502,-0.63616216,-0.38060108,0.67063177,0.74605244,0.631262,0.3204024
STUDENT_1603,0.003014937,-0.12155088,-0.52226967,0.94734,-0.13544005,1.0612066,-0.28956142,0.13495953,0.8777542,0.46557397,0.51917,-0.9754826,0.15145648,-0.26311418,-0.6461912,-0.47762504,-0.09764969,-1.2700574,-0.09339681,-0.5577817
STUDENT_1736,0.10798448,0.7784699,0.7640795,0.756779,-1.4373639,1.869629,-0.058151595,1.4305395,-0.26319176,-0.4287298,-1.7926737,-0.8556147,-0.17001812,1.2316113,1.0074356,1.1972841,-0.77613056,0.27374122,-0.7841237,-0.42071506
STUDENT_1345,0.13762027,-0.48846737,0.08525811,0.73233116,-1.2161101,1.4791366,-1.4993987,0.19694902,0.70730263,0.72338337,0.4332997,0.06748117,1.0573804,-0.2669509,-0.5064962,0.7487397,0.30037162,-0.8330463,-0.71860087,0.4642376
STUDENT_421,0.08294493,0.24066615,-0.056902353,0.54862857,-0.5820231,0.38542253,-0.35107657,0.026311059,-0.4380607,-0.3940909,0.07567239,-0.45446342,-0.03273209,0.14775987,-0.60522276,0.12084335,-0.13110496,-1.0738046,-0.5440185,0.56430244
STUDENT_1686,-0.175204,0.42126888,0.1101813,0.2938924,-0.64785135,0.84683675,0.52073085,0.4295518,0.838801,0.44804257,-0.7292041,-0.55144024,0.46320787,0.14815278,0.3638925,0.27425826,-0.5089587,-0.5862569,-0.25258428,-0.5564844
STUDENT_630,0.4840951,0.66154224,-0.36417848,-0.4152598,-0.44743228,0.37084663,0.26237056,0.08186947,0.06615178,-0.10585486,-0.93432003,0.22814031,0.796335,0.10852266,-0.3888548,-0.606722,0.27059376,-0.2560038,-0.24993606,-0.00044692494
STUDENT_1266,0.881501,0.33899364,-0.44396064,-0.6996667,-0.06011679,0.42516246,0.3281383,-0.28880686,-0.041924864,-0.07463787,-0.777772,-0.38392577,0.97221994,-1.0694556,0.23568481,-0.6995454,0.6518934,-0.7930228,-0.65434384,-0.5503398
STUDENT_988,-0.092881486,-0.44806227,0.7500381,-0.33391654,0.29377836,-1.4114801,0.13785364,-0.69037604,-0.2212362,0.03139896,0.730416,0.11839613,-0.22700822,0.014554789,-1.0864507,-1.7325253,0.39360207,1.0386932,0.13811205,0.48560676
STUDENT_485,0.51873314,-0.5539776,-0.9955872,0.4235071,0.2469165,0.8150426,-0.3888362,-0.19693409,-0.7535469,-2.2342064,0.9701742,-0.39403924,-0.24468216,-0.4758398,-0.2726004,0.12994699,0.9250503,-1.3081027,-1.7922605,0.37333518
STUDENT_559,2.083357,0.8896823,1.1502502,-0.6116127,-1.1379588,-0.91990507,0.07178802,0.25477502,-1.60375,-1.1003803,-1.0165607,-0.82714546,0.7738652,1.2269423,-0.4027519,-0.6722525,0.08265694,0.013715392,1.4538817,-0.5614795
STUDENT_918,0.8457671,0.2568289,-1.0481721,-0.20491968,-0.17416012,0.64355767,-0.15006974,0.04932047,-0.7350345,-1.344779,-0.7137264,-0.17035489,-0.39290366,-0.2172257,0.6651164,-0.15176234,0.47754407,-0.07876654,-0.36119,-0.10426498
STUDENT_707,0.7747951,-1.9636947,0.80732036,0.5830526,-2.3893898,-1.5310439,-1.1227114,0.471462,-0.8955787,-1.486996,0.43823552,-2.0019672,0.27148366,0.870738,-1.3603289,-0.87486786,-1.0347112,-1.5562968,-0.5713984,1.5141889
STUDENT_132,0.8271726,0.5305519,0.027576644,0.37233385,-1.0680337,1.1191683,1.3393171,-0.7396079,-0.648406,0.39569414,-0.28540254,-0.26569015,-0.6938704,0.43857428,-1.5398942,-0.93083835,0.02807584,-0.30737886,1.2667446,0.27717057
STUDENT_373,-0.22904524,0.25363442,0.35813385,0.107615285,-1.2031091,0.059668075,0.52964866,0.56156445,0.09216395,-0.23114327,-0.48312855,-0.72271603,-0.26887637,0.96879554,-0.24392174,-0.47065452,-1.2866269,0.14310108,-0.29354247,0.2356803
STUDENT_1634,0.13504538,-0.105860196,-0.6286285,-0.05406027,-0.02986106,0.5426773,-0.06534528,-0.41603422,-0.7632843,-2.4073555,1.8327699,1.1525065,0.18642896,-0.28716943,-0.20703283,-0.37559918,-0.24515012,0.23156035,-0.6097722,-0.49843225
STUDENT_417,-0.03816516,-0.45220092,-0.84484434,0.59787744,-0.70607704,-0.5019965,0.31989357,-1.153024,-0.5438194,-0.02022553,-0.4097316,-0.7359804,-1.5013499,-0.12141859,0.6306741,1.7309681,0.5611868,-0.48033616,0.33765426,1.0699872
STUDENT_1326,-0.2167927,0.03995294,0.10677768,0.066029444,-1.7596074,0.3196445,-0.551935,-0.25376105,0.3698095,0.29052454,0.040904332,-0.3462845,0.1789932,-0.15344822,0.31951407,0.17327382,-1.3316834,-0.25893208,0.13764647,0.10620584
STUDENT_969,0.09765509,0.75894624,0.7420486,-0.34351888,-0.668429,-0.12406379,0.84944683,-0.052211735,-0.3155756,-0.08081334,-0.6992836,-0.3142352,0.3119066,0.12399318,0.21511222,-0.19497237,-0.5007428,-0.17419532,-0.40269026,-0.20235236
STUDENT_741,0.8930755,0.31501776,-0.6243913,-0.13648501,-0.018296896,1.0227195,-0.41207692,0.6979745,-0.51676446,-1.573774,-0.33339763,0.4598585,0.16628325,0.60711586,-0.34691298,-0.5368185,0.5762156,0.37004155,-0.46328953,0.049068846
STUDENT_41,0.23385692,-1.6685377,0.8409618,-0.09559149,-1.2330328,1.0341187,1.2742574,0.024160173,0.42347667,0.74642956,-0.20226847,-0.25739485,-0.11672032,-0.26066384,0.13676696,0.8038817,0.8514414,0.47931328,-0.49136922,0.89901686
STUDENT_443,0.43643305,-1.2038511,-0.679641,0.10673279,-0.44601846,-0.68893254,-0.33078462,-2.0426297,-1.2253644,-0.21835959,0.7303576,-0.013074229,-1.0803838,-1.6900084,0.9105671,1.2415994,1.0488027,-0.042210475,-0.09566519,0.6550108
STUDENT_439,0.65786195,-0.3061993,-0.17466201,0.14718215,-0.12383054,0.3548356,-1.5784686,0.20224388,0.12896913,0.30434456,-0.5347645,-0.75765014,0.28490558,-0.47554278,-0.083104,-0.5660197,0.7894969,-0.1690816,-0.26366052,-0.07039935
STUDENT_1734,-0.055653073,0.42272177,-0.05419665,0.6011234,-0.84964997,1.0180272,1.0951093,0.2351848,0.23294353,-0.11612486,-0.043744173,-0.3295642,-0.2754863,0.62798846,-0.5313545,0.30707318,-0.58145726,-0.58516407,0.14625774,-0.06551302
