IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1093,-0.18438971,0.3782205,0.6262334,0.5377532,0.22181134,0.51574033,-0.19034629,-0.44770184,-0.1686068,-0.22212471,-0.5745108,0.7999623,-0.32088616,-0.22175656,-0.64193046,-0.1923316,0.12049748,-0.8106224,0.01970015,0.53838307
STUDENT_628,-1.1207013,-0.45400444,1.4533048,0.5413059,-1.0519011,-0.09285934,0.33178425,0.4047822,0.89639837,0.08113913,0.40052518,-0.004429562,0.17039108,-0.08288939,-1.8877643,-0.13574485,-0.74962634,-0.37997663,-0.7731269,1.229067
STUDENT_1267,-1.3425634,0.16978899,-0.053477317,0.7834991,0.056039296,0.96764606,0.019371295,1.0007453,0.99618053,0.0034761252,-0.13632774,0.48240593,0.58095497,-0.37850213,-0.019799288,-0.66189283,0.257357,-0.9762059,0.5624202,1.4464879
STUDENT_288,-0.29160148,2.7063975,0.52178764,1.2142135,-0.04556323,-4.3577023,-1.0403875,-2.0518723,1.0885081,0.08498527,2.2264557,0.26203743,1.8580391,-1.6050225,3.5117855,-3.0792444,1.57323,-0.68448925,0.9593101,-1.0369886
STUDENT_437,-1.674264,-0.41474983,0.2833194,0.21283317,-0.2904263,0.06762027,0.100013144,-0.38579354,-0.27258492,-0.32865533,0.11815489,1.1052412,1.2468197,-0.37144154,-0.4627132,-0.6671671,0.6109778,-0.00969316,-0.6234988,-0.91294616
STUDENT_806,-0.7827671,-0.4186552,-0.23482175,0.41856107,-0.6710438,0.5289869,-0.10754759,-0.64424574,-0.07624456,0.45144048,-0.702139,0.12611653,0.8207566,0.69980574,-0.4460496,-0.071181655,0.2386114,0.50624335,-0.30434915,0.66052145
STUDENT_553,0.557677,0.92085534,-1.2205821,0.8156686,1.0519902,0.9795569,-1.1221657,-0.8762716,0.66200334,-0.28007045,-1.7424115,-1.468761,1.6415148,-1.186391,3.855327,-2.4027326,0.8428106,-1.739145,1.8995641,0.3676235
STUDENT_1063,-0.067680135,-0.56200373,0.67577577,-0.33095714,-0.1773908,0.5566527,-0.57784116,-0.22346663,-0.67602736,-0.3550357,0.26099405,-0.12892531,0.06858216,-0.3316524,-0.125316,0.15910375,-0.30206847,-0.81955326,0.52633834,-0.7704863
STUDENT_1740,-0.13318962,0.14050278,-0.001466006,-0.47497138,-0.16708308,0.35713145,-0.8536698,-1.3796308,-0.96777314,0.2183344,0.06402887,0.7136995,0.56702656,-0.014623024,0.18428813,0.11621254,0.7241808,0.5691648,0.22164904,-0.6948769
STUDENT_1638,-0.23357111,-0.6231189,-1.0072397,-0.17255196,-0.18336254,0.63810533,-0.2960739,0.46604285,0.17974542,-0.59475315,1.8367689,-0.041452304,0.34643725,-0.5452652,0.75866944,1.3162711,0.5496058,0.055573866,-0.18786637,-0.09678366
