IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1093,0.65554404,0.14122641,-0.27241385,-0.47600126,0.6455238,-0.14567038,0.20170866,-0.12755086,-0.013298812,-0.59153616,-0.0013026483,-0.27735925,-0.026031513,-0.6159737,0.5527598,-0.17057303,-0.41473895,0.30235347,-0.93077743,-0.15177548
STUDENT_628,1.1201907,1.3424679,0.43882805,0.075022504,1.1693771,-0.67829686,-0.4856702,1.4634634,-0.022995312,-0.048216905,0.66938156,-0.7385869,-0.39175805,-0.030411446,0.6011961,-0.6443371,-0.48195642,-0.44996095,0.55171573,-0.14507695
STUDENT_1267,0.36138543,0.68059295,1.3061855,-0.38680407,1.9423409,0.89291346,1.3066552,0.49166685,0.6979481,-0.41036028,0.5340309,0.26018465,0.57638556,-0.16558807,-0.4143489,-0.63251215,-0.7722315,0.48282868,0.34796712,0.025314432
STUDENT_288,-0.28193,-1.4513998,1.4435581,-0.5170737,0.19545211,3.7774827,-2.0574615,0.5569895,-0.64722645,1.3010373,-2.6075745,-0.046247106,-3.1665864,0.62336624,1.7567003,1.1486818,-1.0152445,3.2878149,1.3444477,1.0451317
STUDENT_437,0.07582363,0.14604458,0.19533293,-1.0795188,-0.16391642,1.1739625,0.6696006,1.1104561,-0.92544705,-0.42150941,-0.4508246,-0.52281684,0.049085926,-0.66501385,0.5456303,-0.16123778,-0.31433108,-0.37069297,0.017724678,-0.6798957
STUDENT_806,0.19698669,0.5835206,-0.32276148,-0.05596801,0.4953302,0.12525205,0.22377019,-0.08426842,-0.95419407,-0.5076803,-0.087804526,0.36733484,0.6616565,0.43970498,-0.21761815,0.24366477,-0.17033817,-0.014026172,0.36994222,-0.9781566
STUDENT_553,0.31559888,-1.5443541,0.11094819,-0.15130249,1.4626212,3.3637981,1.9118762,-2.5946515,0.63921607,0.46175393,-0.43835953,0.39114854,0.4104977,0.072027504,0.74700505,-0.16682324,0.21270567,2.1040723,0.402313,0.86674905
STUDENT_1063,0.19753234,-0.5883304,0.2447836,0.024054294,-0.058564384,0.15532964,0.14807305,-0.09487372,-0.19606666,-0.34632277,0.22899301,-0.2098454,-0.09848222,-0.7527385,1.5411118,0.04596041,1.2308345,-0.34055007,-0.17295027,0.11786296
STUDENT_1740,-0.43611756,-0.5972454,-0.08133404,-0.74905396,-0.5125676,0.27764967,-0.26758292,-0.33092207,-1.4604284,-0.8952046,-0.51118624,0.48273507,-0.060105417,-0.34621337,0.81665266,0.71848744,0.5832469,0.17456746,-0.25375238,-0.46071053
STUDENT_1638,-1.2197667,-0.950617,0.9348776,-0.5221818,-0.090713695,0.36439446,-0.19929694,0.26297286,-0.44531998,0.60930413,0.34478924,0.84737056,0.30259392,-0.27925205,-0.7994145,-0.99971825,0.7247073,-1.0454202,1.1265225,0.523015
