IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1093,0.037373334,0.26411358,0.5334613,0.9370432,-0.5054882,0.5265742,-0.31208012,-0.23805214,0.17308712,-0.233731,0.119536564,0.22195931,-0.7401254,0.42764223,0.17565487,-0.18918194,-0.86206293,-0.41167974,-0.43285504,-0.088315964
STUDENT_628,-0.50528187,0.85940975,-0.18383493,1.555761,-2.1159232,-0.08418352,-0.99648124,0.028576244,0.2936165,-0.08760499,0.33326355,-0.60126805,0.11346896,-1.2070237,-0.39483795,0.60457474,-0.6969049,0.45998698,-0.6521176,0.045384932
STUDENT_1267,-0.25628042,0.24033254,0.25165692,0.45905125,-1.64351,0.40922248,-0.5854339,0.3808889,-0.73362947,0.49303594,-0.908818,0.27609238,-1.1578262,-0.39996916,-1.2585886,-0.25714785,-0.11514015,-0.8904258,-0.27546045,0.40704036
STUDENT_288,-2.1383278,1.4006782,-0.5865347,-0.8685097,-0.48160654,-2.6589198,0.5946437,-3.1421642,0.68733954,1.2525125,-0.5304738,1.4796509,-3.254324,-0.8939353,1.2725661,0.42669156,2.478914,1.1638552,-0.9556881,-1.9004009
STUDENT_437,-0.028306209,0.82270753,-0.13730338,1.089588,-1.6739701,-0.19497672,1.239388,-0.32954773,-0.6280524,0.3651196,0.18757439,-0.026337445,-0.30811432,0.050568484,0.119459964,0.29248947,-0.26553577,-0.76277024,-0.36217627,-1.2561862
STUDENT_806,-0.6546648,0.32821324,0.60450494,0.8115162,-0.87238044,-0.13517967,0.45840183,-0.17032266,-0.036917582,0.20889251,0.108898334,-0.022388116,0.71640205,0.27612516,-0.17337637,0.3658481,-0.616356,-0.060394306,0.49481967,1.4245365
STUDENT_553,0.40380552,1.0283874,1.8561217,-0.9946454,0.8723131,0.13745141,0.69954854,-0.9459872,-0.6633996,2.297469,-0.6531546,1.7688041,-3.750513,0.6973725,-1.9847547,-0.2116866,0.36884835,-0.27215543,1.0899649,0.29260558
STUDENT_1063,0.57495344,1.412487,0.6042992,0.5358755,0.39686376,-0.2574228,-0.21627624,-0.13169256,0.55015874,-0.11913865,0.4268982,-0.3262935,-0.20434281,0.18608281,-0.2951179,0.7693577,0.038660042,-0.51022077,-0.8528968,-0.81426585
STUDENT_1740,-0.11399572,0.54763585,0.5466655,0.23609732,0.13178061,-0.80249405,1.295419,-0.62533265,0.5479085,-0.19008482,0.23581107,0.08166391,0.26173356,0.66389716,0.730819,0.44685012,-0.2926,-0.692382,-0.67729884,0.15272605
STUDENT_1638,0.30667138,0.6349133,0.22798781,-0.29249233,-0.08585569,-0.20512933,0.7020413,1.8238965,-0.18651244,-0.13874963,-0.58039534,-0.038263604,0.43305448,-0.5331319,-0.3695688,0.32212377,0.73975146,0.20276102,-0.752561,-0.17005828
STUDENT_1252,0.33783275,0.120979846,0.4640326,0.9640154,-0.66634536,0.3827621,-0.14574836,-0.1795278,0.4232798,0.096059084,-0.31879964,0.055377226,-0.5469122,-0.14763299,0.2279919,-0.38368034,-0.45740128,0.43409172,-0.7541642,0.13762532
STUDENT_1389,0.65918434,-0.54020464,1.30831,1.075132,-0.086821616,-1.5557243,0.023351355,-0.50444347,-0.7326131,-0.76847225,0.22604024,-1.4591103,-0.76764685,0.9294313,1.502801,0.38986534,0.4394607,1.4713128,-0.15967731,1.2116642
STUDENT_778,0.13634303,-0.12526283,-0.30283728,0.6530291,-1.389479,0.44149417,0.1431261,-0.29207468,-0.31147027,-0.40658465,-0.020952191,-0.10443552,-0.6026237,0.12818494,0.07008851,-0.18537924,-1.6742715,-0.62779593,-0.3268818,-0.14081144
STUDENT_206,-0.8224376,1.0044552,0.8846936,-0.52406615,0.27303863,-0.4974066,0.12837397,0.63123465,0.43457884,-0.8083162,1.32944,-0.52044564,0.990274,-0.39317465,-1.2171056,1.431529,-0.18134275,1.3485048,1.3384374,0.5687973
STUDENT_851,-0.8441986,0.51906383,0.30681393,1.037711,-0.040040303,-0.23548523,-0.29901245,-0.16548315,0.58392197,-0.6543205,-0.14077154,-0.29331776,1.1190836,-0.9107001,0.24903746,0.40386277,0.81493306,1.1275699,-0.34842515,0.63730544
STUDENT_1370,-1.5400559,-0.22418757,0.46942523,-0.53593105,0.43413416,-0.70551586,0.3914208,-0.28831145,0.29524088,-0.10815539,0.46891013,0.4532306,0.18957159,0.91245437,0.45851943,-0.17530984,0.26514718,-0.09654385,0.7000051,-0.36817008
STUDENT_1358,0.58853227,0.90143585,0.44168916,0.58804244,-0.29392543,-0.4154426,0.31842685,-0.47678924,0.5857076,0.4567699,-0.32885367,-0.25646576,-0.11520593,-0.1739125,0.25753513,0.20518073,0.59993476,0.10077025,-1.3515968,-0.53659815
STUDENT_1665,-0.37464535,0.9775566,-0.43504214,0.27294868,-0.2685321,-0.8380374,0.6294025,0.33359882,-0.06378737,0.22811948,0.70510375,0.34876803,-0.066819414,0.49401537,0.39141792,1.0101343,-0.36326292,-1.0157802,-0.018401958,-0.6866042
STUDENT_84,0.0485826,0.9881288,-0.25954145,0.90140367,-0.29938582,-0.18005487,0.36350465,-0.09158294,-0.018590448,-0.3540205,0.12842359,-0.15755707,0.73718727,-0.5599242,-0.30714223,1.0545162,-1.0309294,0.037166614,1.016582,1.3234344
STUDENT_1603,-0.6096995,-0.35676357,0.89519477,-0.51138246,-0.4216212,-0.49869573,1.3579478,-0.13895418,-0.15809882,1.2133429,0.22605768,0.5410504,0.24980499,1.132482,0.03333382,-0.37596428,0.023483614,0.53634745,0.8602002,0.8487752
